		3	Neutral
		4	 
		5	I agree
v_397	v_397	int	Offering standardised document templates increases the quality of the work products
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_155	v_155	int	The structure of documents should be standardised across different project environments, but the process itself should be left open for project participants
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree


According to your experiences, how important would you consider the following aspects when defining a company-specific standard reference model for Requirements Engineering? (q_665041 - Type 311)
v_156	v_156	int	The definition of standardised RE artefacts/work products with document templates and / or tool support
		1	Not important at all
		2	 
		3	Neutral
		4	 
		5	Very important
v_157	v_157	int	Tailoring mechanisms according to project characteristics
		1	Not important at all
		2	 
		3	Neutral
		4	 
		5	Very important
v_158	v_158	int	The definition of roles and responsibilities
		1	Not important at all
		2	 
		3	Neutral
		4	 
		5	Very important
v_159	v_159	int	The definition of standard methods and modelling techniques
		1	Not important at all
		2	 
		3	Neutral
		4	 
		5	Very important
v_160	v_160	int	Tool support for validiation and verification of requirements specification (including ones given by customers)
		1	Not important at all
		2	 
		3	Neutral
		4	 
		5	Very important
v_171	v_171	int	Support of impact analyses
		1	Not important at all
		2	 
		3	Neutral
		4	 
		5	Very important
v_172	v_172	int	Deep integration with other software development phases
		1	Not important at all
		2	 
		3	Neutral
		4	 
		5	Very important
v_173	v_173	int	Support for agility in the process
		1	Not important at all
		2	 
		3	Neutral
		4	 
		5	Very important
v_174	v_174	int	Support for prototyping
		1	Not important at all
		2	 
		3	Neutral
		4	 
		5	Very important


Which reasons do you agree with as a motivation to define a company-wide reference model for Requirements Engineering in your company? (q_665042 - Type 311)
v_161	v_161	int	Compliance to regulations and standards (like CMMI)
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_162	v_162	int	Seamless development by integrating Requirements Engineering into the development process
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_163	v_163	int	Better tool support
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_164	v_164	int	Formal prerequisite for project acquisition in your domain
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_165	v_165	int	Support of distributed development
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_175	v_175	int	Better support of progress control
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_176	v_176	int	Better quality assurance of the artefacts/work products (e.g., within quality gates)
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_177	v_177	int	Support of benchmarks and / or comparison of different projects
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_178	v_178	int	Support of project management and planning
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_179	v_179	int	Higher efficiency
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_180	v_180	int	Knowledge transfer
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree


Which reasons do you see as a barrier to define a company-wide reference model for Requirements Engineering in your company? (q_665044 - Type 311)
v_166	v_166	int	Higher process complexity
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_168	v_168	int	Higher demand for communication
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_170	v_170	int	Lower efficiency
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_183	v_183	int	Missing willingness for changes
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_184	v_184	int	Missing possibilities of standardisation
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree



6 Page: Status Quo in  Requirements Engineering  (PGID 381268)

Considering your regular projects, how would you classify you / your company to be involved in Requirements Engineering? (q_664656 - Type 111)
v_76	v_76	int	F16
		1	We get (not negotiable) requirements specifications, e.g., by a customer, and work on basis of those requirements
		2	We get (not negotiable) requirements specifications, e.g., by a customer, and transfer the content into a new structure (templates, tools, etc.)
		3	We get requirements specifications, e.g., by a customer, and modify / refine them with the stakeholders
		4	We elicit and speficy the requirements ourselves


If you elicit requirements in your regular projects, how do you elicit them? (q_664657 - Type 121)
v_77	v_77	int	Via workshops and discussions with the stakeholders
		0	not quoted
		1	quoted
v_78	v_78	int	As part of an agile approach at the customer's site
		0	not quoted
		1	quoted
v_79	v_79	int	Via prototyping
		0	not quoted
		1	quoted
v_80	v_80	int	Via change requests
		0	not quoted
		1	quoted
v_82	v_82	int	Other
		0	not quoted
		1	quoted
v_83	v_83	varchar	Other


What Requirements Engineering standard (RE reference model) have you established at your company? (q_664658 - Type 121)
v_84	v_84	int	A standard that is predefined according to a regulation (e.g., ITIL)
		0	not quoted
		1	quoted
v_85	v_85	int	A standard that is predefined by the development process (e.g., Rational Unified Process)
		0	not quoted
		1	quoted
v_86	v_86	int	An own standard that defines the coarse process with deliverables, milestones, and phases
		0	not quoted
		1	quoted
v_87	v_87	int	An own standard that defines the process including roles and responsibilities
		0	not quoted
		1	quoted
v_88	v_88	int	An own standard that defines work products and offers document templates
		0	not quoted
		1	quoted
v_89	v_89	int	None
		0	not quoted
		1	quoted
v_90	v_90	int	Other
		0	not quoted
		1	quoted
v_91	v_91	varchar	Other



7 Page: Filter:REProcessStandardCheck (PGID 381738)

Filter
  not	 v_89 None	 What Requirements Engineering standard (RE reference model) have you established at your company? - None 	contains	1


7.1 Page: Status Quo in RE Process Standard (PGID 381735)

Which of the following reasons apply for the definition of a Requirements Engineering standard in your company? (q_664666 - Type 121)
v_99	v_99	int	We decided for it due to company-specific demands
		0	not quoted
		1	quoted
v_100	v_100	int	Explicit demand from our customer
		0	not quoted
		1	quoted
v_101	v_101	int	Important argument from our sales department
		0	not quoted
		1	quoted
v_102	v_102	int	Other
		0	not quoted
		1	quoted
v_103	v_103	varchar	Other


How would you rate the following statements to apply to your Requirements Engineering standard? (q_665066 - Type 311)
v_196	v_196	int	... relies on an architectural model with different levels of abstraction
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_197	v_197	int	... includes a differenciated view on different classes of requirements and their dependencies
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_198	v_198	int	... includes a differenciated view on different classes of requirements, but not their dependencies
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_199	v_199	int	... includes tracing relationships among different contents, e.g., between use casses and goals
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_200	v_200	int	... includes a differentiated view on non-functional requirements with different types of non-functional requirements
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree


How is your change management defined regarding your Requirements Engineering? (q_664684 - Type 121)
v_113	v_113	int	We have a continuous change management as part of our agile RE approach
		0	not quoted
		1	quoted
v_114	v_114	int	We have a change management approach that applies after formally accepting a requirements specification
		0	not quoted
		1	quoted
v_115	v_115	int	We have a change management that applies during during RE
		0	not quoted
		1	quoted
v_116	v_116	int	We do not consider a change management in RE
		0	not quoted
		1	quoted


Which of the following statements apply to the project-specific application of your Requirements Engineering standard? (q_664685 - Type 121)
v_118	v_118	int	All projects have to work according to the standard
		0	not quoted
		1	quoted
v_119	v_119	int	Different business units have different standards
		0	not quoted
		1	quoted
v_120	v_120	int	Each project can decide whether to use the standard
		0	not quoted
		1	quoted


How is your Requirements Engineering standard applied (tailored) in your regular projects? (q_664687 - Type 121)
v_131	v_131	int	We have defined a tailoring approach that continuously guides the application of the standard in our project
		0	not quoted
		1	quoted
v_132	v_132	int	We have tool support for tailoring our Requirements Engineering standard
		0	not quoted
		1	quoted
v_133	v_133	int	At the beginning of a project, the project lead / requirements engineer tailors the standard based on experiences
		0	not quoted
		1	quoted
v_194	v_194	int	Other
		0	not quoted
		1	quoted
v_195	v_195	varchar	Other
v_135	v_135	int	We do not consider a particular tailoring approach
		0	not quoted
		1	quoted


How is the application of your Requirements Engineering standard controlled? (q_665070 - Type 121)
v_201	v_201	int	Via project assessments
		0	not quoted
		1	quoted
v_202	v_202	int	Via analytical quality assurance, e.g., as part of quality gates
		0	not quoted
		1	quoted
v_203	v_203	int	Via constructive quality assurance, e.g., via checklists or templates
		0	not quoted
		1	quoted
v_206	v_206	int	Other
		0	not quoted
		1	quoted
v_207	v_207	varchar	Other
v_205	v_205	int	It is not controlled
		0	not quoted
		1	quoted



8 Page: REImprovementQuestion (PGID 381737)

Is your Requirements Engineering continuously improved?      (q_664677 - Type 112)
v_104	v_104	int	F27
		1	Yes
		2	No



9 Page: Filter:REImprovementCheck (PGID 381736)

Filter
 	 v_104 F27	 Is your Requirements Engineering continuously improved?      - F27 	equal	1


9.1 Page: Status Quo in Requirements Engineering Improvement (PGID 381276)

What would you consider to be the motivation for a continuous improvement? (q_664682 - Type 121)
v_106	v_106	int	It helps us to determine our strenghts and weaknesses and act accordingly
		0	not quoted
		1	quoted
v_107	v_107	int	An improvement is expected by our customer
		0	not quoted
		1	quoted
v_108	v_108	int	An improvement is demanded by a regulation (e.g., CMMI, Cobit, or ITIL)
		0	not quoted
		1	quoted
v_111	v_111	int	Other
		0	not quoted
		1	quoted
v_112	v_112	varchar	Other


Which of the following statements applies to your company regarding the continous Requirements Engineering improvement? (q_665164 - Type 121)
v_208	v_208	int	We systematically improve our Requirements Engineering via an own business unit / role
		0	not quoted
		1	quoted
v_209	v_209	int	We systematically improve our Requirements Engineering via an external consultant
		0	not quoted
		1	quoted
v_213	v_213	int	We systematically improve our Requirements Engineering via:
		0	not quoted
		1	quoted
v_214	v_214	varchar	We systematically improve our Requirements Engineering via:
v_211	v_211	int	We do not systematically improve our Requirements Engineering, it remains the responsibility of our project participants
		0	not quoted
		1	quoted


Do you use a normative, external standard for your improvement? (q_665165 - Type 111)
v_215	v_215	int	F30
		1	Yes, we use an external standard for assessing RE (e.g., CMMI for RE)
		2	No, we use an internally defined (company-specific) standard for improving RE


If you use an internal standard for improving your Requirements Engineering and not an external one, what where the reasons?   (q_665171 - Type 142)
v_216	v_216	blob	F31


Which methods do you use for your Requirements Engineering improvement (regarding assessments / audits)? (q_665176 - Type 121)
v_217	v_217	int	We qualitatively analyse our projects, e.g., with interviews to gather lessons learned
		0	not quoted
		1	quoted
v_218	v_218	int	We refer to particular metrics and measurements to automatically assess our projects
		0	not quoted
		1	quoted
v_222	v_222	int	Other
		0	not quoted
		1	quoted
v_223	v_223	varchar	Other


If you use metrics and measurements to assess your RE in the projects, which ones would you deem most important?   (q_665178 - Type 142)
v_224	v_224	blob	F33



10 Page: Contemporary Requirements Engineering Problems (PGID 381613)

Please rate the following statements for your Requirements Engineering standard according to your experiences. (q_665181 - Type 311)
v_225	v_225	int	...is too hard to understand
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_226	v_226	int	...is too complex
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_227	v_227	int	...is too abstract
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_228	v_228	int	...does not support the specification of precise requirements
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_229	v_229	int	...does not scale to our projects' high complexity
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_230	v_230	int	...is too heavy weight for our projects (e.g., it does not support agility)
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_231	v_231	int	...is not flexible enough (e.g., it offers no means to tackle moving targets / change-intensive requirements)
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_233	v_233	int	...does not sufficiently define a clear terminology
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_400	v_400	int	...gives no guidance on how to create the specification documents
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_234	v_234	int	...does not sufficiently allow for deviations according to project circumstances that cannot be formalised (e.g., politically motivated underspecified requirements)
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_235	v_235	int	...does not sufficiently define roles and responsibilities
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_270	v_270	int	...isn't sufficiently integrated into Project Management
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_271	v_271	int	...isn't sufficiently integrated into Design and Architecture
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_272	v_272	int	...isn't sufficiently integrated into Risk Management
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_273	v_273	int	...isn't sufficiently integrated into Test Management
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree


Considering your personal experiences, how do the following (more general) problems in Requirements Engineering apply to your projects? (q_665241 - Type 311)
v_236	v_236	int	Communication flaws within the project team
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_237	v_237	int	Communication flaws between us and the customer
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_238	v_238	int	Terminological problems
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_239	v_239	int	Unclear responsibilities
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_240	v_240	int	Incomplete and / or hidden requirements
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_241	v_241	int	Insufficient support by project lead
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_242	v_242	int	Insufficient support by customer
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_243	v_243	int	Stakeholders with difficulties in separating requirements from previously known solution designs
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_244	v_244	int	Inconsistent requirements
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_245	v_245	int	Missing traceability
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_246	v_246	int	Moving targets (changing goals, business processes and / or requirements)
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_247	v_247	int	"Gold plating" (implementation of features without corresponding requirements)
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_248	v_248	int	Weak access to customer needs and / or (internal) business information
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_249	v_249	int	Weak knowledge of customer's application domain
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_250	v_250	int	Weak relationship to customer
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_251	v_251	int	Time boxing / Not enough time in general
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_252	v_252	int	Discrepancy between high degree of innovation and need for formal acceptance of (potentially wrong / incomplete / unknown) requirements
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_253	v_253	int	Technically unfeasible requirements
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_254	v_254	int	Underspecified requirements that are too abstract and allow for various interpretations
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_255	v_255	int	Unclear / unmeasurable non-functional requirements
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_256	v_256	int	Volatile customer's business domain regarding, e.g., changing points of contact, business processes or requirements
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree


Considering your personally experienced problems (stated in the previous question), which ones would you classify as the five most critical ones (ordered by their relevance). (q_666185 - Type 361)
v_342	v_342	int	Problem #1 (most critical one) (Problem experienced in your projects:) 40494
		0	Please make a selection
		1	Communication flaws within the project team
		2	Communication flaws between us and the customer
		3	Terminological problems
		4	Unclear responsibilities
		5	Incomplete and / or hidden requirements
		6	Insufficient support by project lead
		7	Insufficient support by customer
		8	Stakeholders with difficulties in separating requirements from previously known solution designs
		9	Inconsistent requirements
		10	Missing traceability
		11	Moving targets (changing goals, business processes and / or requirements)
		12	"Gold plating" (implementation of features without corresponding requirements)
		13	Weak access to customer needs and / or (internal) business information
		14	Weak knowledge of customer's application domain
		15	Weak relationship to customer
		16	Time boxing / Not enough time in general
		17	Discrepancy between high degree of innovation and need for formal acceptance of (potentially wrong / incomplete / unknown) requirements
		18	Technically unfeasible requirements
		19	Underspecified requirements that are too abstract and allow for various interpretations
		20	Unclear / unmeasurable non-functional requirements
		21	Volatile customer's business domain regarding, e.g., changing points of contact, business processes or requirements
v_344	v_344	int	Problem #2 (Problem experienced in your projects:) 40494
		0	Please make a selection
		1	Communication flaws within the project team
		2	Communication flaws between us and the customer
		3	Terminological problems
		4	Unclear responsibilities
		5	Incomplete and / or hidden requirements
		6	Insufficient support by project lead
		7	Insufficient support by customer
		8	Stakeholders with difficulties in separating requirements from previously known solution designs
		9	Inconsistent requirements
		10	Missing traceability
		11	Moving targets (changing goals, business processes and / or requirements)
		12	"Gold plating" (implementation of features without corresponding requirements)
		13	Weak access to customer needs and / or (internal) business information
		14	Weak knowledge of customer's application domain
		15	Weak relationship to customer
		16	Time boxing / Not enough time in general
		17	Discrepancy between high degree of innovation and need for formal acceptance of (potentially wrong / incomplete / unknown) requirements
		18	Technically unfeasible requirements
		19	Underspecified requirements that are too abstract and allow for various interpretations
		20	Unclear / unmeasurable non-functional requirements
		21	Volatile customer's business domain regarding, e.g., changing points of contact, business processes or requirements
v_346	v_346	int	Problem #3 (Problem experienced in your projects:) 40494
		0	Please make a selection
		1	Communication flaws within the project team
		2	Communication flaws between us and the customer
		3	Terminological problems
		4	Unclear responsibilities
		5	Incomplete and / or hidden requirements
		6	Insufficient support by project lead
		7	Insufficient support by customer
		8	Stakeholders with difficulties in separating requirements from previously known solution designs
		9	Inconsistent requirements
		10	Missing traceability
		11	Moving targets (changing goals, business processes and / or requirements)
		12	"Gold plating" (implementation of features without corresponding requirements)
		13	Weak access to customer needs and / or (internal) business information
		14	Weak knowledge of customer's application domain
		15	Weak relationship to customer
		16	Time boxing / Not enough time in general
		17	Discrepancy between high degree of innovation and need for formal acceptance of (potentially wrong / incomplete / unknown) requirements
		18	Technically unfeasible requirements
		19	Underspecified requirements that are too abstract and allow for various interpretations
		20	Unclear / unmeasurable non-functional requirements
		21	Volatile customer's business domain regarding, e.g., changing points of contact, business processes or requirements
v_348	v_348	int	Problem #4 (Problem experienced in your projects:) 40494
		0	Please make a selection
		1	Communication flaws within the project team
		2	Communication flaws between us and the customer
		3	Terminological problems
		4	Unclear responsibilities
		5	Incomplete and / or hidden requirements
		6	Insufficient support by project lead
		7	Insufficient support by customer
		8	Stakeholders with difficulties in separating requirements from previously known solution designs
		9	Inconsistent requirements
		10	Missing traceability
		11	Moving targets (changing goals, business processes and / or requirements)
		12	"Gold plating" (implementation of features without corresponding requirements)
		13	Weak access to customer needs and / or (internal) business information
		14	Weak knowledge of customer's application domain
		15	Weak relationship to customer
		16	Time boxing / Not enough time in general
		17	Discrepancy between high degree of innovation and need for formal acceptance of (potentially wrong / incomplete / unknown) requirements
		18	Technically unfeasible requirements
		19	Underspecified requirements that are too abstract and allow for various interpretations
		20	Unclear / unmeasurable non-functional requirements
		21	Volatile customer's business domain regarding, e.g., changing points of contact, business processes or requirements
v_350	v_350	int	Problem #5  (Problem experienced in your projects:) 40494
		0	Please make a selection
		1	Communication flaws within the project team
		2	Communication flaws between us and the customer
		3	Terminological problems
		4	Unclear responsibilities
		5	Incomplete and / or hidden requirements
		6	Insufficient support by project lead
		7	Insufficient support by customer
		8	Stakeholders with difficulties in separating requirements from previously known solution designs
		9	Inconsistent requirements
		10	Missing traceability
		11	Moving targets (changing goals, business processes and / or requirements)
		12	"Gold plating" (implementation of features without corresponding requirements)
		13	Weak access to customer needs and / or (internal) business information
		14	Weak knowledge of customer's application domain
		15	Weak relationship to customer
		16	Time boxing / Not enough time in general
		17	Discrepancy between high degree of innovation and need for formal acceptance of (potentially wrong / incomplete / unknown) requirements
		18	Technically unfeasible requirements
		19	Underspecified requirements that are too abstract and allow for various interpretations
		20	Unclear / unmeasurable non-functional requirements
		21	Volatile customer's business domain regarding, e.g., changing points of contact, business processes or requirements



11 Page: Filter:REProblemsManifestationCheck (PGID 382180)

Filter
  not	 v_342 Problem #1 (most critical one)	 Considering your personally experienced problems (stated in the previous question), which ones would you classify as the five most critical ones (ordered by their relevance). - Problem #1 (most critical one) 	equal	0
and	 v_344 Problem #2	 Considering your personally experienced problems (stated in the previous question), which ones would you classify as the five most critical ones (ordered by their relevance). - Problem #2 	equal	0
and	 v_346 Problem #3	 Considering your personally experienced problems (stated in the previous question), which ones would you classify as the five most critical ones (ordered by their relevance). - Problem #3 	equal	0
and	 v_348 Problem #4	 Considering your personally experienced problems (stated in the previous question), which ones would you classify as the five most critical ones (ordered by their relevance). - Problem #4 	equal	0
